wtv,atn,47,BRENG
wtv,did,14,BRENG
wtv,dtc,25,BRENG
wtv,dtch,23,BRENG
wtv,dvn,4,BRENG
wtv,gdr,30,BRENG
wtv,tbg,31,BRENG
wtv,vsv,38,BRENG
wtv,wl,20,BRENG
wtv,ww,59,BRENG
wtv,zv,9,BRENG
ww,ah,64,BRENG
ww,ahp,63,BRENG
ww,atn,12,BRENG
ww,did,45,BRENG
ww,dtc,34,BRENG
ww,dtch,36,BRENG
ww,dvn,55,BRENG
ww,gdr,29,BRENG
ww,tbg,28,BRENG
ww,vsv,21,BRENG
ww,wl,39,BRENG
ww,wtv,59,BRENG
ww,zv,50,BRENG
zv,ah,14,BRENG
zv,ahp,13,BRENG
zv,atn,38,BRENG
zv,did,5,BRENG
zv,dtc,16,BRENG
zv,dtch,14,BRENG
zv,dvn,5,BRENG
zv,gdr,21,BRENG
zv,tbg,22,BRENG
zv,vsv,29,BRENG
zv,wl,11,BRENG
zv,wtv,9,BRENG
zv,ww,50,BRENG
amf,bnc,19,CXX
amf,bnn,16,CXX
amf,ed,34,CXX
amf,edc,32,CXX
amf,hvl,6,CXX
amf,ltn,26,CXX
bnc,amf,19,CXX
bnc,bnn,3,CXX
bnc,ed,15,CXX
bnc,edc,13,CXX
bnc,hvl,13,CXX
bnc,ltn,7,CXX
bnn,amf,16,CXX
bnn,bnc,3,CXX
bnn,ed,18,CXX
bnn,edc,16,CXX
bnn,hvl,10,CXX
bnn,ltn,10,CXX
ed,amf,34,CXX
ed,bnc,15,CXX
ed,bnn,18,CXX
ed,edc,2,CXX
ed,hvl,28,CXX
ed,ltn,8,CXX
edc,amf,32,CXX
edc,bnc,13,CXX
edc,bnn,16,CXX
edc,ed,2,CXX
edc,hvl,26,CXX
edc,ltn,6,CXX
hvl,amf,6,CXX
hvl,bnc,13,CXX
hvl,bnn,10,CXX
hvl,ed,28,CXX
hvl,edc,26,CXX
hvl,ltn,20,CXX
ltn,amf,26,CXX
ltn,bnc,7,CXX
ltn,bnn,10,CXX
ltn,ed,8,CXX
ltn,edc,6,CXX
ltn,hvl,20,CXX
ac,ah,82,NS
ac,ahp,83,NS
ac,ahpr,85,NS
ac,ahz,90,NS
ac,akm,188,NS
ac,alm,32,NS
ac,almb,38,NS
ac,almm,32,NS
ac,almo,40,NS
ac,almp,34,NS
ac,amf,45,NS
ac,amfs,48,NS
ac,aml,142,NS
ac,ampo,29,NS
ac,amr,54,NS
ac,amri,144,NS
ac,amrn,54,NS
ac,ana,84,NS
ac,apd,88,NS
ac,apdo,91,NS
ac,apn,50,NS
ac,arn,194,NS
ac,asa,9,NS
ac,asb,5,NS
ac,asd,15,NS
ac,asdl,22,NS
ac,asdm,11,NS
ac,asdz,11,NS
ac,ashd,4,NS
ac,asn,189,NS
ac,ass,19,NS
ac,assp,12,NS
ac,avat,51,NS
ac,bd,115,NS
ac,bde,196,NS
ac,bdg,42,NS
ac,bdpb,116,NS
ac,bet,94,NS
ac,bgn,142,NS
ac,bhv,33,NS
ac,bk,189,NS
ac,bkf,72,NS
ac,bkg,72,NS
ac,bkl,12,NS
ac,bl,173,NS
ac,bll,37,NS
ac,bmn,104,NS
ac,bn,151,NS
ac,bnk,32,NS
ac,br,154,NS
ac,brd,82,NS
ac,brn,38,NS
ac,bsk,56,NS
ac,bsmz,25,NS
ac,btl,84,NS
ac,bv,44,NS
ac,bzl,174,NS
ac,cas,42,NS
ac,cl,42,NS
ac,cps,61,NS
ac,db,36,NS
ac,ddr,91,NS
ac,ddzd,91,NS
ac,dld,36,NS
ac,dmn,14,NS
ac,dmnz,9,NS
ac,dn,126,NS
ac,dr,98,NS
ac,drh,41,NS
ac,dron,81,NS
ac,dt,75,NS
ac,dtz,75,NS
ac,dv,103,NS
ac,dvc,107,NS
ac,dvd,7,NS
ac,dvnk,54,NS
ac,ec,169,NS
ac,ed,65,NS
ac,eghm,206,NS
ac,ehb,104,NS
ac,ehv,104,NS
ac,ekz,76,NS
ac,eml,68,NS
ac,es,164,NS
ac,esd,160,NS
ac,est,93,NS
ac,etn,126,NS
ac,gd,47,NS
ac,gdg,44,NS
ac,gdm,50,NS
ac,gerp,215,NS
ac,gln,185,NS
ac,gn,217,NS
ac,gp,110,NS
ac,gs,179,NS
ac,gv,66,NS
ac,gvc,66,NS
ac,gvm,62,NS
ac,gvmw,68,NS
ac,gw,193,NS
ac,gz,105,NS
ac,had,38,NS
ac,hb,196,NS
ac,hd,72,NS
ac,hde,93,NS
ac,hdr,96,NS
ac,hdrz,96,NS
ac,hfd,27,NS
ac,hgl,156,NS
ac,hgv,159,NS
ac,hil,45,NS
ac,hk,41,NS
ac,hks,68,NS
ac,hld,99,NS
ac,hlds,99,NS
ac,hlm,34,NS
ac,hlms,34,NS
ac,hlo,49,NS
ac,hm,117,NS
ac,hmbh,117,NS
ac,hmbv,114,NS
ac,hmh,117,NS
ac,hn,58,NS
ac,hnk,58,NS
ac,hno,123,NS
ac,hon,122,NS
ac,hor,36,NS
ac,hr,177,NS
ac,hrl,200,NS
ac,hrlk,201,NS
ac,hrn,211,NS
ac,hrt,144,NS
ac,hry,177,NS
ac,ht,72,NS
ac,htn,32,NS
ac,htnc,32,NS
ac,hto,72,NS
ac,hvs,31,NS
ac,hvsm,31,NS
ac,hvsp,31,NS
ac,hwd,61,NS
ac,hwzb,26,NS
ac,hze,115,NS
ac,kbd,161,NS
ac,kbw,27,NS
ac,klp,58,NS
ac,kma,33,NS
ac,kpn,126,NS
ac,kpnz,98,NS
ac,krg,168,NS
ac,kzd,28,NS
ac,laa,66,NS
ac,ldl,51,NS
ac,ledn,51,NS
ac,lg,203,NS
ac,lls,56,NS
ac,lut,185,NS
ac,lw,206,NS
ac,mas,17,NS
ac,mdb,198,NS
ac,mp,139,NS
ac,mrn,44,NS
ac,mss,88,NS
ac,msw,88,NS
ac,mt,202,NS
ac,mtr,202,NS
ac,mz,125,NS
ac,ndb,25,NS
ac,nh,193,NS
ac,nkk,56,NS
ac,nm,101,NS
ac,nmd,106,NS
ac,nml,101,NS
ac,ns,84,NS
ac,nvd,143,NS
ac,nvp,32,NS
ac,nwk,56,NS
ac,nwl,75,NS
ac,o,91,NS
ac,obd,67,NS
ac,odb,122,NS
ac,ost,113,NS
ac,ot,93,NS
ac,otb,78,NS
ac,ovn,36,NS
ac,ow,91,NS
ac,pmo,39,NS
ac,pmr,39,NS
ac,pmw,38,NS
ac,pt,63,NS
ac,rai,11,NS
ac,rat,129,NS
ac,rb,158,NS
ac,rh,92,NS
ac,rhn,67,NS
ac,rlb,78,NS
ac,rm,156,NS
ac,rs,79,NS
ac,rsd,129,NS
ac,rsn,129,NS
ac,rsw,70,NS
ac,rta,61,NS
ac,rtb,71,NS
ac,rtd,71,NS
ac,rtn,66,NS
ac,rtst,75,NS
ac,rtz,75,NS
ac,rvs,99,NS
ac,sbk,188,NS
ac,sd,43,NS
ac,sdm,75,NS
ac,sgn,75,NS
ac,shl,22,NS
ac,sn,190,NS
ac,sptn,41,NS
ac,sptz,39,NS
ac,srn,174,NS
ac,ssh,43,NS
ac,st,43,NS
ac,std,181,NS
ac,stz,43,NS
ac,swk,153,NS
ac,tb,94,NS
ac,tbr,99,NS
ac,tbu,94,NS
ac,tl,62,NS
ac,tpsw,60,NS
ac,twl,98,NS
ac,ut,24,NS
ac,utg,38,NS
ac,utl,28,NS
ac,utlr,27,NS
ac,utm,32,NS
ac,uto,27,NS
ac,utt,29,NS
ac,utzl,22,NS
ac,vb,69,NS
ac,vdg,81,NS
ac,vdo,81,NS
ac,vdw,81,NS
ac,vg,76,NS
ac,vh,55,NS
ac,vl,156,NS
ac,vndc,59,NS
ac,vndw,59,NS
ac,vp,88,NS
ac,vs,204,NS
ac,vss,204,NS
ac,vst,56,NS
ac,vtn,31,NS
ac,wad,55,NS
ac,wadn,55,NS
ac,wc,106,NS
ac,wd,31,NS
ac,wdn,137,NS
ac,wf,74,NS
ac,wh,120,NS
ac,wm,31,NS
ac,wp,16,NS
ac,wt,132,NS
ac,wv,166,NS
ac,wz,102,NS
ac,ypb,68,NS
ac,zbm,59,NS
ac,zd,25,NS
ac,zdk,28,NS
ac,zl,111,NS
ac,zlw,106,NS
ac,zp,111,NS
ac,ztm,63,NS
ac,ztmo,63,NS
ac,zvb,114,NS
ac,zvt,42,NS
ac,zwd,89,NS
ah,ac,82,NS
ah,ahp,1,NS
ah,ahpr,3,NS
ah,ahz,8,NS
ah,akm,153,NS
ah,alm,107,NS
ah,almb,113,NS
ah,almm,107,NS
ah,almo,115,NS
ah,almp,109,NS
ah,amf,79,NS
ah,amfs,82,NS
ah,aml,84,NS
ah,ampo,104,NS
ah,amr,136,NS
ah,amri,86,NS
ah,amrn,136,NS
ah,ana,166,NS
ah,apd,60,NS
ah,apdo,57,NS
ah,apn,93,NS
ah,arn,194,NS
ah,asa,91,NS
ah,asb,87,NS
ah,asd,97,NS
ah,asdl,104,NS
ah,asdm,93,NS
ah,asdz,93,NS
ah,ashd,86,NS
ah,asn,154,NS
ah,ass,101,NS
ah,assp,94,NS
ah,avat,85,NS
ah,bd,105,NS
ah,bde,186,NS
ah,bdg,85,NS
ah,bdpb,110,NS
ah,bet,84,NS
ah,bgn,142,NS
ah,bhv,67,NS
ah,bk,179,NS
ah,bkf,154,NS
ah,bkg,154,NS
ah,bkl,70,NS
ah,bl,138,NS
ah,bll,119,NS
ah,bmn,22,NS
ah,bn,93,NS
ah,bnk,50,NS
ah,br,144,NS
ah,brd,125,NS
ah,brn,82,NS
ah,bsk,99,NS
ah,bsmz,82,NS
ah,btl,74,NS
ah,bv,126,NS
ah,bzl,174,NS
ah,cas,124,NS
ah,cl,76,NS
ah,cps,104,NS
ah,db,46,NS
ah,ddr,134,NS
ah,ddzd,134,NS
ah,dld,70,NS
ah,dmn,96,NS
ah,dmnz,91,NS
ah,dn,116,NS
ah,dr,16,NS
ah,drh,123,NS
ah,dron,108,NS
ah,dt,127,NS
ah,dtz,127,NS
ah,dv,45,NS
ah,dvc,49,NS
ah,dvd,89,NS
ah,dvnk,111,NS
ah,ec,159,NS
ah,ed,17,NS
ah,eghm,196,NS
ah,ehb,94,NS
ah,ehv,94,NS
ah,ekz,158,NS
ah,eml,102,NS
ah,es,106,NS
ah,esd,102,NS
ah,est,11,NS
ah,etn,116,NS
ah,gd,90,NS
ah,gdg,87,NS
ah,gdm,84,NS
ah,gerp,180,NS
ah,gln,175,NS
ah,gn,182,NS
ah,gp,100,NS
ah,gs,179,NS
ah,gv,118,NS
ah,gvc,118,NS
ah,gvm,119,NS
ah,gvmw,120,NS
ah,gw,158,NS
ah,gz,95,NS
ah,had,120,NS
ah,hb,186,NS
ah,hd,106,NS
ah,hde,94,NS
ah,hdr,178,NS
ah,hdrz,178,NS
ah,hfd,109,NS
ah,hgl,98,NS
ah,hgv,124,NS
ah,hil,126,NS
ah,hk,123,NS
ah,hks,150,NS
ah,hld,142,NS
ah,hlds,142,NS
ah,hlm,116,NS
ah,hlms,116,NS
ah,hlo,131,NS
ah,hm,107,NS
ah,hmbh,107,NS
ah,hmbv,104,NS
ah,hmh,107,NS
ah,hn,140,NS
ah,hnk,140,NS
ah,hno,88,NS
ah,hon,64,NS
ah,hor,70,NS
ah,hr,142,NS
ah,hrl,190,NS
ah,hrlk,191,NS
ah,hrn,176,NS
ah,hrt,134,NS
ah,hry,142,NS
ah,ht,62,NS
ah,htn,66,NS
ah,htnc,66,NS
ah,hto,62,NS
ah,hvs,76,NS
ah,hvsm,76,NS
ah,hvsp,76,NS
ah,hwd,143,NS
ah,hwzb,108,NS
ah,hze,105,NS
ah,kbd,161,NS
ah,kbw,109,NS
ah,klp,24,NS
ah,kma,115,NS
ah,kpn,91,NS
ah,kpnz,91,NS
ah,krg,168,NS
ah,kzd,110,NS
ah,laa,118,NS
ah,ldl,108,NS
ah,ledn,108,NS
ah,lg,193,NS
ah,lls,131,NS
ah,lut,175,NS
ah,lw,171,NS
ah,mas,65,NS
ah,mdb,198,NS
ah,mp,104,NS
ah,mrn,38,NS
ah,mss,131,NS
ah,msw,131,NS
ah,mt,192,NS
ah,mtr,192,NS
ah,mz,115,NS
ah,ndb,82,NS
ah,nh,183,NS
ah,nkk,90,NS
ah,nm,19,NS
ah,nmd,24,NS
ah,nml,19,NS
ah,ns,103,NS
ah,nvd,87,NS
ah,nvp,114,NS
ah,nwk,99,NS
ah,nwl,118,NS
ah,o,43,NS
ah,obd,149,NS
ah,odb,136,NS
ah,ost,55,NS
ah,ot,83,NS
ah,otb,4,NS
ah,ovn,118,NS
ah,ow,43,NS
ah,pmo,121,NS
ah,pmr,121,NS
ah,pmw,120,NS
ah,pt,97,NS
ah,rai,93,NS
ah,rat,94,NS
ah,rb,158,NS
ah,rh,10,NS
ah,rhn,61,NS
ah,rlb,121,NS
ah,rm,146,NS
ah,rs,55,NS
ah,rsd,129,NS
ah,rsn,71,NS
ah,rsw,122,NS
ah,rta,104,NS
ah,rtb,114,NS
ah,rtd,114,NS
ah,rtn,109,NS
ah,rtst,118,NS
ah,rtz,118,NS
ah,rvs,35,NS
ah,sbk,178,NS
ah,sd,77,NS
ah,sdm,118,NS
ah,sgn,157,NS
ah,shl,104,NS
ah,sn,180,NS
ah,sptn,123,NS
ah,sptz,121,NS
ah,srn,164,NS
ah,ssh,116,NS
ah,st,77,NS
ah,std,171,NS
ah,stz,77,NS
ah,swk,118,NS
ah,tb,84,NS
ah,tbr,89,NS
ah,tbu,84,NS
ah,tl,96,NS
ah,tpsw,94,NS
ah,twl,50,NS
ah,ut,58,NS
ah,utg,120,NS
ah,utl,62,NS
ah,utlr,61,NS
ah,utm,66,NS
ah,uto,61,NS
ah,utt,63,NS
ah,utzl,60,NS
ah,vb,115,NS
ah,vdg,124,NS
ah,vdo,124,NS
ah,vdw,124,NS
ah,vg,66,NS
ah,vh,116,NS
ah,vl,146,NS
ah,vndc,53,NS
ah,vndw,53,NS
ah,vp,6,NS
ah,vs,204,NS
ah,vss,204,NS
ah,vst,113,NS
ah,vtn,65,NS
ah,wad,98,NS
ah,wadn,98,NS
ah,wc,28,NS
ah,wd,74,NS
ah,wdn,79,NS
ah,wf,8,NS
ah,wh,62,NS
ah,wm,113,NS
ah,wp,91,NS
ah,wt,122,NS
ah,wv,131,NS
ah,wz,85,NS
ah,ypb,111,NS
ah,zbm,75,NS
ah,zd,107,NS
ah,zdk,110,NS
ah,zl,76,NS
ah,zlw,120,NS
ah,zp,29,NS
ah,ztm,106,NS
ah,ztmo,106,NS
ah,zvb,128,NS
ah,zvt,124,NS
ah,zwd,132,NS
ahp,ac,83,NS
ahp,ah,1,NS
ahp,ahpr,2,NS
ahp,ahz,9,NS
ahp,akm,152,NS
ahp,alm,108,NS
ahp,almb,114,NS
ahp,almm,108,NS
ahp,almo,116,NS
ahp,almp,110,NS
ahp,amf,80,NS
ahp,amfs,83,NS
ahp,aml,83,NS
ahp,ampo,105,NS
ahp,amr,137,NS
ahp,amri,85,NS
ahp,amrn,137,NS
ahp,ana,167,NS
ahp,apd,59,NS
ahp,apdo,56,NS
ahp,apn,94,NS
ahp,arn,195,NS
ahp,asa,92,NS
ahp,asb,88,NS
ahp,asd,98,NS
ahp,asdl,105,NS
ahp,asdm,94,NS
ahp,asdz,94,NS
ahp,ashd,87,NS
ahp,asn,153,NS
ahp,ass,102,NS
ahp,assp,95,NS
ahp,avat,86,NS
ahp,bd,106,NS
ahp,bde,187,NS
ahp,bdg,86,NS
ahp,bdpb,111,NS
ahp,bet,85,NS
ahp,bgn,143,NS
ahp,bhv,68,NS
ahp,bk,180,NS
ahp,bkf,155,NS
ahp,bkg,155,NS
ahp,bkl,71,NS
ahp,bl,137,NS
ahp,bll,120,NS
ahp,bmn,21,NS
ahp,bn,92,NS
ahp,bnk,51,NS
ahp,br,145,NS
ahp,brd,126,NS
ahp,brn,83,NS
ahp,bsk,100,NS
ahp,bsmz,83,NS
ahp,btl,75,NS
ahp,bv,127,NS
ahp,bzl,175,NS
ahp,cas,125,NS
ahp,cl,77,NS
ahp,cps,105,NS
ahp,db,47,NS
ahp,ddr,135,NS
ahp,ddzd,135,NS
ahp,dld,71,NS
ahp,dmn,97,NS
ahp,dmnz,92,NS
ahp,dn,117,NS
ahp,dr,15,NS
ahp,drh,124,NS
ahp,dron,107,NS
ahp,dt,128,NS
ahp,dtz,128,NS
ahp,dv,44,NS
ahp,dvc,48,NS
ahp,dvd,90,NS
ahp,dvnk,112,NS
ahp,ec,160,NS
ahp,ed,18,NS
ahp,eghm,197,NS
ahp,ehb,95,NS
ahp,ehv,95,NS
ahp,ekz,159,NS
ahp,eml,103,NS
ahp,es,105,NS
ahp,esd,101,NS
ahp,est,12,NS
ahp,etn,117,NS
ahp,gd,91,NS
ahp,gdg,88,NS
ahp,gdm,85,NS
ahp,gerp,179,NS
ahp,gln,176,NS
ahp,gn,181,NS
ahp,gp,101,NS
ahp,gs,180,NS
ahp,gv,119,NS
ahp,gvc,119,NS
ahp,gvm,120,NS
ahp,gvmw,121,NS
ahp,gw,157,NS
ahp,gz,96,NS
ahp,had,121,NS
ahp,hb,187,NS
ahp,hd,107,NS
ahp,hde,93,NS
ahp,hdr,179,NS
ahp,hdrz,179,NS
ahp,hfd,110,NS
ahp,hgl,97,NS
ahp,hgv,123,NS
ahp,hil,127,NS
ahp,hk,124,NS
ahp,hks,151,NS
ahp,hld,143,NS
ahp,hlds,143,NS
ahp,hlm,117,NS
ahp,hlms,117,NS
ahp,hlo,132,NS
ahp,hm,108,NS
ahp,hmbh,108,NS
ahp,hmbv,105,NS
ahp,hmh,108,NS
ahp,hn,141,NS
ahp,hnk,141,NS
ahp,hno,87,NS
ahp,hon,63,NS
ahp,hor,71,NS
ahp,hr,141,NS
ahp,hrl,191,NS
ahp,hrlk,192,NS
ahp,hrn,175,NS
ahp,hrt,135,NS
ahp,hry,141,NS
ahp,ht,63,NS
ahp,htn,67,NS
ahp,htnc,67,NS
ahp,hto,63,NS
ahp,hvs,77,NS
ahp,hvsm,77,NS
ahp,hvsp,77,NS
ahp,hwd,144,NS
ahp,hwzb,109,NS
ahp,hze,106,NS
ahp,kbd,162,NS
ahp,kbw,110,NS
ahp,klp,25,NS
ahp,kma,116,NS
ahp,kpn,90,NS
ahp,kpnz,90,NS
ahp,krg,169,NS
ahp,kzd,111,NS
ahp,laa,119,NS
ahp,ldl,109,NS
ahp,ledn,109,NS
ahp,lg,194,NS
ahp,lls,132,NS
ahp,lut,176,NS
ahp,lw,170,NS
ahp,mas,66,NS
ahp,mdb,199,NS
ahp,mp,103,NS
ahp,mrn,39,NS
ahp,mss,132,NS
ahp,msw,132,NS
ahp,mt,193,NS
ahp,mtr,193,NS
ahp,mz,116,NS
ahp,ndb,83,NS
ahp,nh,184,NS
ahp,nkk,91,NS
ahp,nm,20,NS
ahp,nmd,25,NS
ahp,nml,20,NS
ahp,ns,102,NS
ahp,nvd,86,NS
ahp,nvp,115,NS
ahp,nwk,100,NS
ahp,nwl,119,NS
ahp,o,44,NS
ahp,obd,150,NS
ahp,odb,137,NS
ahp,ost,54,NS
ahp,ot,84,NS
ahp,otb,5,NS
ahp,ovn,119,NS
ahp,ow,44,NS
ahp,pmo,122,NS
ahp,pmr,122,NS
ahp,pmw,121,NS
ahp,pt,98,NS
ahp,rai,94,NS
ahp,rat,93,NS
ahp,rb,159,NS
ahp,rh,9,NS
ahp,rhn,62,NS
ahp,rlb,122,NS
ahp,rm,147,NS
ahp,rs,56,NS
ahp,rsd,130,NS
ahp,rsn,70,NS
ahp,rsw,123,NS
ahp,rta,105,NS
ahp,rtb,115,NS
ahp,rtd,115,NS
ahp,rtn,110,NS
ahp,rtst,119,NS
ahp,rtz,119,NS
ahp,rvs,36,NS
ahp,sbk,179,NS
ahp,sd,78,NS
ahp,sdm,119,NS
ahp,sgn,158,NS
ahp,shl,105,NS
ahp,sn,181,NS
ahp,sptn,124,NS
ahp,sptz,122,NS
ahp,srn,165,NS
ahp,ssh,117,NS
ahp,st,78,NS
ahp,std,172,NS
ahp,stz,78,NS
ahp,swk,117,NS
ahp,tb,85,NS
ahp,tbr,90,NS
ahp,tbu,85,NS
ahp,tl,97,NS
ahp,tpsw,95,NS
ahp,twl,49,NS
ahp,ut,59,NS
ahp,utg,121,NS
ahp,utl,63,NS
ahp,utlr,62,NS
ahp,utm,67,NS
ahp,uto,62,NS
ahp,utt,64,NS
ahp,utzl,61,NS
ahp,vb,116,NS
ahp,vdg,125,NS
ahp,vdo,125,NS
ahp,vdw,125,NS
ahp,vg,67,NS
ahp,vh,117,NS
ahp,vl,147,NS
ahp,vndc,54,NS
ahp,vndw,54,NS
ahp,vp,5,NS
ahp,vs,205,NS
ahp,vss,205,NS
ahp,vst,114,NS
ahp,vtn,66,NS
ahp,wad,99,NS
ahp,wadn,99,NS
ahp,wc,29,NS
ahp,wd,75,NS
ahp,wdn,78,NS
ahp,wf,9,NS
ahp,wh,61,NS
ahp,wm,114,NS
ahp,wp,92,NS
ahp,wt,123,NS
ahp,wv,130,NS
ahp,wz,84,NS
ahp,ypb,112,NS
ahp,zbm,76,NS
ahp,zd,108,NS
ahp,zdk,111,NS
ahp,zl,75,NS
ahp,zlw,121,NS
ahp,zp,28,NS
ahp,ztm,107,NS
ahp,ztmo,107,NS
ahp,zvb,129,NS
ahp,zvt,125,NS
ahp,zwd,133,NS
ahpr,ac,85,NS
ahpr,ah,3,NS
ahpr,ahp,2,NS
ahpr,ahz,11,NS
ahpr,akm,150,NS
ahpr,alm,110,NS
ahpr,almb,116,NS
ahpr,almm,110,NS
ahpr,almo,118,NS
ahpr,almp,112,NS
ahpr,amf,82,NS
ahpr,amfs,85,NS
ahpr,aml,81,NS
ahpr,ampo,107,NS
ahpr,amr,139,NS
ahpr,amri,83,NS
ahpr,amrn,139,NS
ahpr,ana,169,NS
ahpr,apd,57,NS
ahpr,apdo,54,NS
ahpr,apn,96,NS
ahpr,arn,197,NS
ahpr,asa,94,NS
ahpr,asb,90,NS
ahpr,asd,100,NS
ahpr,asdl,107,NS
ahpr,asdm,96,NS
ahpr,asdz,96,NS
ahpr,ashd,89,NS
ahpr,asn,151,NS
ahpr,ass,104,NS
ahpr,assp,97,NS
ahpr,avat,88,NS
ahpr,bd,108,NS
ahpr,bde,189,NS
ahpr,bdg,88,NS
ahpr,bdpb,113,NS
ahpr,bet,87,NS
ahpr,bgn,145,NS
ahpr,bhv,70,NS
ahpr,bk,182,NS
ahpr,bkf,157,NS
ahpr,bkg,157,NS
ahpr,bkl,73,NS
ahpr,bl,135,NS
ahpr,bll,122,NS
ahpr,bmn,19,NS
ahpr,bn,90,NS
ahpr,bnk,53,NS
ahpr,br,147,NS
ahpr,brd,128,NS
ahpr,brn,85,NS
ahpr,bsk,102,NS
ahpr,bsmz,85,NS
ahpr,btl,77,NS
ahpr,bv,129,NS
ahpr,bzl,177,NS
ahpr,cas,127,NS
ahpr,cl,79,NS
ahpr,cps,107,NS
ahpr,db,49,NS
ahpr,ddr,137,NS
ahpr,ddzd,137,NS
ahpr,dld,73,NS
ahpr,dmn,99,NS
ahpr,dmnz,94,NS
ahpr,dn,119,NS
ahpr,dr,13,NS
ahpr,drh,126,NS
ahpr,dron,105,NS
ahpr,dt,130,NS
ahpr,dtz,130,NS
ahpr,dv,42,NS
ahpr,dvc,46,NS
ahpr,dvd,92,NS
ahpr,dvnk,114,NS
ahpr,ec,162,NS
ahpr,ed,20,NS
ahpr,eghm,199,NS
ahpr,ehb,97,NS
ahpr,ehv,97,NS
ahpr,ekz,161,NS
ahpr,eml,105,NS
ahpr,es,103,NS
ahpr,esd,99,NS
ahpr,est,14,NS
ahpr,etn,119,NS
ahpr,gd,93,NS
